CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-10001,AGT-139,2026-06-29,Email,Account Access,Los Angeles,6.93,2,Yes,Very Positive
CALL-10002,AGT-124,2026-04-27,Chat,Account Access,Dallas,1.38,4,No,Very Positive
CALL-10003,AGT-121,2026-06-10,Phone,Product Inquiry,Los Angeles,1.15,4,Yes,Very Positive
CALL-10004,AGT-116,2026-01-15,Phone,Account Access,Los Angeles,5.69,4,Yes,Neutral
CALL-10005,AGT-121,2026-03-14,Phone,Cancellation,New York,22.91,5,Yes,Very Positive
CALL-10006,AGT-120,2026-04-02,Phone,Cancellation,New York,12.64,2,Yes,Very Positive
CALL-10007,AGT-104,2026-01-02,Phone,Technical Support,Los Angeles,2.33,5,Yes,Very Negative
CALL-10008,AGT-136,2026-01-14,Chat,Cancellation,New York,22.12,5,Yes,Neutral
CALL-10009,AGT-124,2026-06-03,Email,Cancellation,Los Angeles,3.1,3,Yes,Very Positive
CALL-10010,AGT-109,2026-03-29,Phone,Account Access,Chicago,8.98,4,Yes,Very Positive
CALL-10011,AGT-139,2026-02-10,Email,Billing Issue,Los Angeles,4.88,2,Yes,Neutral
CALL-10012,AGT-137,2026-04-09,Chat,Account Access,Chicago,5.15,2,Yes,Negative
CALL-10013,AGT-126,2026-05-22,Phone,Billing Issue,Chicago,4.63,1,Yes,Very Positive
CALL-10014,AGT-139,2026-02-21,Chat,Cancellation,Dallas,1.98,4,Yes,Positive
CALL-10015,AGT-113,2026-06-09,Chat,Account Access,Dallas,14.81,4,Yes,Very Positive
CALL-10016,AGT-128,2026-01-28,Phone,Cancellation,Dallas,14.96,3,Yes,Positive
CALL-10017,AGT-133,2026-05-09,Phone,Billing Issue,Los Angeles,3.83,3,Yes,Neutral
CALL-10018,AGT-137,2026-02-20,Phone,Account Access,Dallas,2.6,4,Yes,Very Positive
CALL-10019,AGT-112,2026-02-08,Phone,Billing Issue,New York,3.18,1,Yes,Neutral
CALL-10020,AGT-123,2026-05-09,Phone,Technical Support,New York,5.37,5,Yes,Neutral
CALL-10021,AGT-111,2026-05-03,Phone,Product Inquiry,Los Angeles,27.65,3,Yes,Negative
CALL-10022,AGT-109,2026-05-04,Chat,Product Inquiry,Chicago,6.81,4,Yes,Neutral
CALL-10023,AGT-119,2026-05-28,Chat,Cancellation,New York,8.629999999999999,3,No,Very Positive
CALL-10024,AGT-128,2026-06-27,Email,Technical Support,Chicago,2.69,2,No,Neutral
CALL-10025,AGT-102,2026-05-09,Phone,Cancellation,New York,15.99,4,Yes,Positive
CALL-10026,AGT-116,2026-05-11,Email,Billing Issue,Los Angeles,13.37,5,Yes,Neutral
CALL-10027,AGT-135,2026-04-22,Phone,Account Access,New York,1.03,2,Yes,Neutral
CALL-10028,AGT-116,2026-06-18,Phone,Cancellation,New York,5.43,2,Yes,Neutral
CALL-10029,AGT-103,2026-05-25,Phone,Cancellation,Chicago,3.98,3,Yes,Very Negative
CALL-10030,AGT-108,2026-01-27,Phone,Product Inquiry,Dallas,7.73,4,No,Positive
CALL-10031,AGT-119,2026-01-04,Phone,Billing Issue,Los Angeles,2.27,5,No,Very Negative
CALL-10032,AGT-135,2026-05-04,Phone,Product Inquiry,New York,6.23,4,No,Very Positive
CALL-10033,AGT-121,2026-06-09,Email,Account Access,Los Angeles,4.029999999999999,3,No,Very Negative
CALL-10034,AGT-124,2026-04-24,Chat,Technical Support,Chicago,5.75,5,Yes,Neutral
CALL-10035,AGT-139,2026-06-19,Email,Account Access,Dallas,14.12,5,Yes,Neutral
CALL-10036,AGT-120,2026-03-06,Phone,Cancellation,Chicago,3.68,3,Yes,Neutral
CALL-10037,AGT-122,2026-02-20,Phone,Product Inquiry,Dallas,6.81,1,Yes,Negative
CALL-10038,AGT-137,2026-01-08,Chat,Cancellation,Los Angeles,7.34,2,Yes,Neutral
CALL-10039,AGT-135,2026-02-24,Phone,Product Inquiry,Dallas,5.72,3,Yes,Positive
CALL-10040,AGT-128,2026-02-27,Phone,Product Inquiry,Dallas,22.37,5,Yes,Positive
CALL-10041,AGT-101,2026-02-03,Phone,Billing Issue,Los Angeles,18.73,4,Yes,Neutral
CALL-10042,AGT-105,2026-01-22,Chat,Account Access,Los Angeles,6.43,2,Yes,Positive
CALL-10043,AGT-128,2026-03-10,Phone,Cancellation,New York,5.18,2,Yes,Positive
CALL-10044,AGT-133,2026-04-11,Phone,Technical Support,Dallas,7.55,1,Yes,Neutral
CALL-10045,AGT-132,2026-01-01,Chat,Product Inquiry,Los Angeles,7.22,5,No,Negative
CALL-10046,AGT-132,2026-03-25,Chat,Technical Support,Chicago,7.7,4,Yes,Very Negative
CALL-10047,AGT-103,2026-03-06,Email,Technical Support,Chicago,2.42,1,Yes,Very Positive
CALL-10048,AGT-135,2026-03-22,Chat,Product Inquiry,Dallas,8.440000000000001,3,Yes,Positive
CALL-10049,AGT-111,2026-06-06,Phone,Billing Issue,New York,23.29,4,Yes,Neutral
CALL-10050,AGT-135,2026-06-26,Chat,Cancellation,Dallas,2.87,4,No,Neutral
CALL-10051,AGT-112,2026-04-23,Chat,Billing Issue,Chicago,1.71,5,Yes,Negative
CALL-10052,AGT-122,2026-05-21,Email,Billing Issue,Los Angeles,1.07,5,Yes,Positive
CALL-10053,AGT-114,2026-05-08,Phone,Technical Support,Chicago,1.5699999999999998,2,Yes,Neutral
CALL-10054,AGT-121,2026-02-22,Chat,Billing Issue,Chicago,1.62,4,Yes,Neutral
CALL-10055,AGT-105,2026-06-12,Email,Account Access,Chicago,1.81,2,Yes,Neutral
CALL-10056,AGT-138,2026-01-07,Phone,Technical Support,New York,12.21,4,Yes,Very Positive
CALL-10057,AGT-119,2026-05-16,Phone,Billing Issue,Dallas,11.89,5,No,Negative
CALL-10058,AGT-106,2026-06-08,Phone,Cancellation,Dallas,8.940000000000001,3,Yes,Positive
CALL-10059,AGT-113,2026-05-06,Phone,Cancellation,Los Angeles,1.81,4,Yes,Neutral
CALL-10060,AGT-125,2026-02-25,Chat,Product Inquiry,Dallas,11.53,5,Yes,Positive
CALL-10061,AGT-116,2026-04-28,Email,Cancellation,New York,2.9,4,Yes,Very Positive
CALL-10062,AGT-114,2026-05-23,Phone,Product Inquiry,Dallas,6.71,5,Yes,Positive
CALL-10063,AGT-132,2026-01-16,Email,Cancellation,Los Angeles,7.29,3,Yes,Positive
CALL-10064,AGT-128,2026-04-11,Email,Account Access,Dallas,1.21,3,Yes,Neutral
CALL-10065,AGT-129,2026-05-21,Email,Product Inquiry,Dallas,20.45,4,Yes,Positive
CALL-10066,AGT-130,2026-04-19,Phone,Billing Issue,Dallas,11.81,5,Yes,Neutral
CALL-10067,AGT-125,2026-03-27,Email,Billing Issue,New York,1.43,1,Yes,Very Positive
CALL-10068,AGT-106,2026-04-05,Chat,Account Access,New York,6.72,4,Yes,Positive
CALL-10069,AGT-121,2026-03-19,Phone,Billing Issue,Chicago,3.09,3,No,Negative
CALL-10070,AGT-134,2026-04-02,Phone,Technical Support,Dallas,5.77,5,Yes,Negative
CALL-10071,AGT-105,2026-02-26,Chat,Product Inquiry,New York,7.63,5,No,Neutral
CALL-10072,AGT-134,2026-02-07,Chat,Technical Support,Dallas,6.26,2,Yes,Neutral
CALL-10073,AGT-133,2026-03-20,Phone,Technical Support,Chicago,8.77,5,Yes,Negative
CALL-10074,AGT-117,2026-03-25,Phone,Technical Support,Dallas,5.41,3,Yes,Positive
CALL-10075,AGT-123,2026-03-21,Phone,Cancellation,Los Angeles,8.75,4,No,Neutral
CALL-10076,AGT-132,2026-06-27,Chat,Account Access,Chicago,12.21,3,Yes,Very Positive
CALL-10077,AGT-106,2026-01-01,Chat,Cancellation,Dallas,15.6,2,Yes,Positive
CALL-10078,AGT-126,2026-02-16,Chat,Account Access,Chicago,4.08,1,No,Very Positive
CALL-10079,AGT-135,2026-06-29,Phone,Technical Support,Los Angeles,3.99,4,Yes,Very Positive
CALL-10080,AGT-107,2026-01-03,Email,Account Access,Chicago,1.2,5,Yes,Positive
CALL-10081,AGT-125,2026-04-29,Phone,Technical Support,Chicago,3.53,3,Yes,Very Positive
CALL-10082,AGT-117,2026-01-13,Chat,Cancellation,Dallas,11.12,4,Yes,Neutral
CALL-10083,AGT-134,2026-04-21,Chat,Billing Issue,Los Angeles,1.8900000000000001,3,Yes,Neutral
CALL-10084,AGT-134,2026-02-28,Email,Product Inquiry,New York,2.76,2,Yes,Positive
CALL-10085,AGT-104,2026-04-04,Phone,Billing Issue,Chicago,1.34,1,Yes,Very Negative
CALL-10086,AGT-106,2026-03-07,Chat,Account Access,Los Angeles,1.03,5,Yes,Neutral
CALL-10087,AGT-102,2026-03-20,Chat,Technical Support,Chicago,12.85,3,No,Neutral
CALL-10088,AGT-120,2026-01-20,Phone,Billing Issue,Dallas,10.49,2,Yes,Very Negative
CALL-10089,AGT-113,2026-01-03,Phone,Technical Support,Los Angeles,1.94,1,No,Positive
CALL-10090,AGT-102,2026-03-25,Phone,Product Inquiry,New York,10.28,4,Yes,Positive
CALL-10091,AGT-130,2026-04-05,Email,Cancellation,Los Angeles,4.41,5,No,Positive
CALL-10092,AGT-135,2026-02-04,Email,Cancellation,Los Angeles,10.89,5,Yes,Negative
CALL-10093,AGT-135,2026-06-14,Email,Account Access,Dallas,5.81,3,No,Positive
CALL-10094,AGT-108,2026-02-08,Chat,Account Access,New York,3.33,4,Yes,Positive
CALL-10095,AGT-133,2026-02-22,Email,Account Access,Chicago,1.81,5,Yes,Positive
CALL-10096,AGT-115,2026-04-21,Chat,Cancellation,Dallas,15.58,5,Yes,Positive
CALL-10097,AGT-137,2026-06-04,Chat,Cancellation,Dallas,9.14,4,Yes,Very Positive
CALL-10098,AGT-113,2026-06-08,Phone,Product Inquiry,Los Angeles,7.02,4,Yes,Positive
CALL-10099,AGT-104,2026-03-17,Chat,Account Access,Chicago,6.93,4,Yes,Neutral
CALL-10100,AGT-120,2026-01-11,Email,Technical Support,Dallas,7.2,5,Yes,Very Positive
CALL-10101,AGT-133,2026-04-21,Chat,Account Access,Los Angeles,1.7,5,Yes,Very Positive
CALL-10102,AGT-128,2026-01-31,Chat,Account Access,New York,1.72,5,No,Very Positive
CALL-10103,AGT-137,2026-05-29,Phone,Cancellation,Dallas,12.81,3,Yes,Positive
CALL-10104,AGT-115,2026-05-29,Phone,Product Inquiry,New York,2.5,5,Yes,Very Positive
CALL-10105,AGT-125,2026-03-31,Email,Technical Support,Chicago,3.77,4,Yes,Positive
CALL-10106,AGT-124,2026-01-25,Phone,Product Inquiry,Los Angeles,3.43,5,Yes,Positive
CALL-10107,AGT-121,2026-02-18,Phone,Cancellation,New York,2.05,4,Yes,Very Negative
